"id","child_id","entry_date","exit_date"
f9774f4f-167f-4812-acef-870244292539,d8c46189-3f1e-47c5-8633-0176dea657b2,2024-06-25 10:58:00,2024-06-25 12:58:00
3dbd13c7-0537-4a6e-8b3b-b976773e2a5e,d8c46189-3f1e-47c5-8633-0176dea657b2,2024-06-26 11:32:00,2024-06-26 15:32:00
c24b5be0-9a59-4407-9e2d-07b3d9e88929,d8c46189-3f1e-47c5-8633-0176dea657b2,2024-06-27 09:27:00,2024-06-27 11:27:00
8f2ac7f6-75e5-4a0f-803a-fba6ca08a246,d8c46189-3f1e-47c5-8633-0176dea657b2,2024-06-28 05:26:00,2024-06-28 10:26:00
0c2aa61b-f600-4aa8-9014-6c2b32c2cd9e,d8c46189-3f1e-47c5-8633-0176dea657b2,2024-06-29 10:46:00,2024-06-29 15:46:00
7fd989f1-4d7e-4cfe-ab63-97a63cb27298,d8c46189-3f1e-47c5-8633-0176dea657b2,2024-06-30 06:47:00,2024-06-30 11:47:00
e35e0037-e723-45e2-abc0-afc6aded4e15,d8c46189-3f1e-47c5-8633-0176dea657b2,2024-07-01 11:29:00,2024-07-01 16:29:00
c36b75b0-57cb-429b-bb2a-d14e9dc335f8,d8c46189-3f1e-47c5-8633-0176dea657b2,2024-07-02 07:03:00,2024-07-02 11:03:00
7295bb02-3857-410a-be01-4bdf2690927d,9fdd9775-9be6-4df8-b437-2dc2fd0f8a9f,2024-06-24 07:44:00,2024-06-24 10:44:00
90178844-9907-4bc7-80eb-9185520e6d54,9fdd9775-9be6-4df8-b437-2dc2fd0f8a9f,2024-06-25 13:20:00,2024-06-25 19:20:00
62793a29-f233-4b9f-994a-6de6b37cbf3a,9fdd9775-9be6-4df8-b437-2dc2fd0f8a9f,2024-06-26 13:38:00,2024-06-26 16:38:00
2a347d51-5bd2-4656-ac18-0e073445b3fe,9fdd9775-9be6-4df8-b437-2dc2fd0f8a9f,2024-06-27 12:30:00,2024-06-27 15:30:00
b8fe6c12-cc1b-411b-9a71-9503c8a965b0,9fdd9775-9be6-4df8-b437-2dc2fd0f8a9f,2024-06-28 06:46:00,2024-06-28 12:46:00
09f24246-04f0-4281-a9f1-8cc4972f7217,9fdd9775-9be6-4df8-b437-2dc2fd0f8a9f,2024-06-29 10:39:00,2024-06-29 12:39:00
a4f4d9b0-dc0f-4798-9a3f-ba1f39d30503,9fdd9775-9be6-4df8-b437-2dc2fd0f8a9f,2024-06-30 05:41:00,2024-06-30 11:41:00
21e21ff7-c761-44fb-98d7-81432ab66863,9fdd9775-9be6-4df8-b437-2dc2fd0f8a9f,2024-07-01 13:25:00,2024-07-01 16:25:00
7fc6397d-a8fe-4f52-be60-a6d29e6788c6,9fdd9775-9be6-4df8-b437-2dc2fd0f8a9f,2024-07-02 07:04:00,2024-07-02 13:04:00
2921a7c8-62be-46d2-aa71-bc3118b38dc6,27725965-89c9-4bd4-8d78-7ec6d7fc89ec,2024-06-25 12:58:00,2024-06-25 17:58:00
dc00d5aa-417a-47ad-8142-8bef4e51b9e3,27725965-89c9-4bd4-8d78-7ec6d7fc89ec,2024-06-26 08:25:00,2024-06-26 10:25:00
0a9ba059-b487-447a-8ea7-5fe91480bbb1,27725965-89c9-4bd4-8d78-7ec6d7fc89ec,2024-06-27 12:41:00,2024-06-27 16:41:00
863d2795-a6c4-446f-9a4d-6b0501719d09,27725965-89c9-4bd4-8d78-7ec6d7fc89ec,2024-06-28 07:39:00,2024-06-28 09:39:00
48906933-b1d2-4507-b5a9-535192c27dd7,27725965-89c9-4bd4-8d78-7ec6d7fc89ec,2024-06-29 11:53:00,2024-06-29 14:53:00
a0d395ac-80ad-40fa-8742-8a48f4320cc7,27725965-89c9-4bd4-8d78-7ec6d7fc89ec,2024-06-30 09:52:00,2024-06-30 12:52:00
eb0a45e3-2916-4e84-9f7d-742a21c6bd1b,27725965-89c9-4bd4-8d78-7ec6d7fc89ec,2024-07-01 09:37:00,2024-07-01 11:37:00
c9e40639-7898-47b2-baf9-0a80270ef413,27725965-89c9-4bd4-8d78-7ec6d7fc89ec,2024-07-02 07:19:00,2024-07-02 12:19:00
51e1b32e-ef5c-4bc5-a9c6-fd12b9269fc9,27725965-89c9-4bd4-8d78-7ec6d7fc89ec,2024-07-03 10:35:00,2024-07-03 16:35:00
f1842d9f-9df5-4c14-a465-e23321509256,27725965-89c9-4bd4-8d78-7ec6d7fc89ec,2024-07-04 11:11:00,2024-07-04 14:11:00
35bcc6ed-80ac-45fa-a30f-43f32658d27c,27725965-89c9-4bd4-8d78-7ec6d7fc89ec,2024-07-05 13:07:00,2024-07-05 17:07:00
a3af0ce1-3a05-4642-9892-e9c402ea2553,51962754-b021-4914-85f3-53efc705b7aa,2024-06-26 06:46:00,2024-06-26 12:46:00
86ea3e5b-6ee5-4d3e-ba01-4fc5849d0a70,51962754-b021-4914-85f3-53efc705b7aa,2024-06-27 13:54:00,2024-06-27 16:54:00
6239229c-21f7-4a50-b2ca-6e00da7c356b,51962754-b021-4914-85f3-53efc705b7aa,2024-06-28 08:45:00,2024-06-28 13:45:00
ba88a568-17b9-458b-aa19-fe87772fe74d,51962754-b021-4914-85f3-53efc705b7aa,2024-06-29 09:44:00,2024-06-29 13:44:00
c9a2b3c5-c7d2-4d8b-acb0-cae7d803928d,51962754-b021-4914-85f3-53efc705b7aa,2024-06-30 13:07:00,2024-06-30 16:07:00
743cc40c-db33-42e3-804d-d4d642908321,51962754-b021-4914-85f3-53efc705b7aa,2024-07-01 05:58:00,2024-07-01 11:58:00
1a833f1d-9aa2-4b8b-86a3-e28ba0da2245,51962754-b021-4914-85f3-53efc705b7aa,2024-07-02 12:19:00,2024-07-02 15:19:00
dfe3101a-cc9f-4ed7-a90b-340a2a54f37b,51962754-b021-4914-85f3-53efc705b7aa,2024-07-03 13:29:00,2024-07-03 19:29:00
d5c7fbe1-a5a9-40ec-b7eb-6d2d2f8bd5f6,9c94ce73-865a-444e-bb95-6f812dd915fa,2024-06-27 08:50:00,2024-06-27 12:50:00
2cb7651f-659d-4a64-bcf7-fec7384b1c00,9c94ce73-865a-444e-bb95-6f812dd915fa,2024-06-28 12:00:00,2024-06-28 18:00:00
a5b05ef1-ac49-4808-8890-190e57e6e073,9c94ce73-865a-444e-bb95-6f812dd915fa,2024-06-29 11:55:00,2024-06-29 14:55:00
d239b234-2a3d-4c4f-bf84-9c1062fc2b95,9c94ce73-865a-444e-bb95-6f812dd915fa,2024-06-30 10:13:00,2024-06-30 15:13:00
5f63c340-4fda-4257-bff9-ef719d1d6501,9c94ce73-865a-444e-bb95-6f812dd915fa,2024-07-01 06:12:00,2024-07-01 11:12:00
e1de1ef2-2dbd-4598-96bc-13217ab1c6f0,9c94ce73-865a-444e-bb95-6f812dd915fa,2024-07-02 13:05:00,2024-07-02 16:05:00
9c9de101-1b4b-4090-a620-e3f4530ab376,9c94ce73-865a-444e-bb95-6f812dd915fa,2024-07-03 09:44:00,2024-07-03 12:44:00
15e85a17-71ea-4ecf-a994-8c5fbe3692da,9c94ce73-865a-444e-bb95-6f812dd915fa,2024-07-04 13:45:00,2024-07-04 16:45:00
3b838c7b-3743-4c1a-a7fa-04a82c8deeae,9c94ce73-865a-444e-bb95-6f812dd915fa,2024-07-05 07:57:00,2024-07-05 10:57:00
e8766a0a-50f0-4350-ba21-988a5b1a81f6,9c94ce73-865a-444e-bb95-6f812dd915fa,2024-07-06 12:45:00,2024-07-06 17:45:00
2ab3d55c-50a5-4c25-8df9-553b2830a9b0,0b445de2-c45d-4e37-8cb1-e429e3efa57b,2024-06-28 06:54:00,2024-06-28 12:54:00
4ec79a30-c37c-42f7-ac1c-a1a368bd60b9,0b445de2-c45d-4e37-8cb1-e429e3efa57b,2024-06-29 10:43:00,2024-06-29 16:43:00
9e16ee60-c16c-4b14-b509-7a826667ab19,0b445de2-c45d-4e37-8cb1-e429e3efa57b,2024-06-30 06:15:00,2024-06-30 12:15:00
b6bf4b80-1cc1-4edc-8134-b4252f960ee7,0b445de2-c45d-4e37-8cb1-e429e3efa57b,2024-07-01 11:39:00,2024-07-01 13:39:00
04fa2b95-c2fd-4fda-99b0-582ed059b4f4,0b445de2-c45d-4e37-8cb1-e429e3efa57b,2024-07-02 06:49:00,2024-07-02 08:49:00
bf309226-e58d-4a77-b203-f5be51f3b778,0b445de2-c45d-4e37-8cb1-e429e3efa57b,2024-07-03 08:42:00,2024-07-03 10:42:00
46bb1988-1447-4992-b9bd-055433c32035,0b445de2-c45d-4e37-8cb1-e429e3efa57b,2024-07-04 11:09:00,2024-07-04 13:09:00
427afa70-f111-486b-8af8-2816bb613cb7,0b445de2-c45d-4e37-8cb1-e429e3efa57b,2024-07-05 07:09:00,2024-07-05 10:09:00
9e3774d4-c2ed-4312-acb4-a9d9edb9c9fc,a9972eeb-73f0-4009-b1ce-15738416fb6d,2024-06-29 09:05:00,2024-06-29 14:05:00
dfad4bac-47d7-464b-86e9-df2aeb62b712,a9972eeb-73f0-4009-b1ce-15738416fb6d,2024-06-30 09:04:00,2024-06-30 15:04:00
8a6748e5-e814-4fd2-b4a2-48e6f0f6b17b,a9972eeb-73f0-4009-b1ce-15738416fb6d,2024-07-01 05:45:00,2024-07-01 08:45:00
833d17b3-a017-4fea-a798-ee18d83751f2,a9972eeb-73f0-4009-b1ce-15738416fb6d,2024-07-02 09:29:00,2024-07-02 12:29:00
41e03c0f-b1fc-4df2-8567-4a6e8b05ade7,a9972eeb-73f0-4009-b1ce-15738416fb6d,2024-07-03 09:10:00,2024-07-03 14:10:00
e34c9c5f-1657-4b98-b2aa-c2beb5cdd910,2cade20f-4757-4ca1-9a1f-99d85c5d20d6,2024-06-30 11:30:00,2024-06-30 17:30:00
3792b264-c89c-4ba3-98d6-f9f205def70e,2cade20f-4757-4ca1-9a1f-99d85c5d20d6,2024-07-01 07:38:00,2024-07-01 09:38:00
f9b49eb4-029e-4b04-8b0c-b6d1a0f4d614,2cade20f-4757-4ca1-9a1f-99d85c5d20d6,2024-07-02 05:03:00,2024-07-02 08:03:00
459ce759-17f5-41f5-ba4e-b1540e9a1ae7,2cade20f-4757-4ca1-9a1f-99d85c5d20d6,2024-07-03 05:00:00,2024-07-03 07:00:00
db295f46-e20d-47f4-82e9-fe323e95e225,2cade20f-4757-4ca1-9a1f-99d85c5d20d6,2024-07-04 07:20:00,2024-07-04 09:20:00
e4e2be3c-d000-4ad5-b5b8-f0f10cfaa2ea,2cade20f-4757-4ca1-9a1f-99d85c5d20d6,2024-07-05 08:19:00,2024-07-05 13:19:00
32129bae-cb90-4c09-ae22-f639682b813b,2cade20f-4757-4ca1-9a1f-99d85c5d20d6,2024-07-06 07:22:00,2024-07-06 09:22:00
66ae0410-455b-44ea-b108-4ab240c10666,2cade20f-4757-4ca1-9a1f-99d85c5d20d6,2024-07-07 09:19:00,2024-07-07 12:19:00
fdf45fe1-9ca1-43ff-8b42-8905b7b6d749,a7fe7cef-3b96-400c-8093-a00077ba16a1,2024-07-01 07:38:00,2024-07-01 10:38:00
d111bffe-97f1-49cd-bd64-37c96cedf12e,a7fe7cef-3b96-400c-8093-a00077ba16a1,2024-07-02 07:00:00,2024-07-02 11:00:00
7c9c4976-5072-40c5-9bc4-fb3ba62acd96,a7fe7cef-3b96-400c-8093-a00077ba16a1,2024-07-03 06:42:00,2024-07-03 11:42:00
a70b3fff-8439-4c01-b618-1161e1e95b79,a7fe7cef-3b96-400c-8093-a00077ba16a1,2024-07-04 11:21:00,2024-07-04 15:21:00
20b5d011-66eb-4e68-be65-2b4ee19faf1b,a7fe7cef-3b96-400c-8093-a00077ba16a1,2024-07-05 05:42:00,2024-07-05 10:42:00
7f3de79c-c42f-45f4-8468-b214b00b4083,a7fe7cef-3b96-400c-8093-a00077ba16a1,2024-07-06 11:44:00,2024-07-06 14:44:00
20eccbbd-f408-46f1-aaf9-4305af2eb68d,a7fe7cef-3b96-400c-8093-a00077ba16a1,2024-07-07 12:14:00,2024-07-07 14:14:00
d1284671-e93e-4eae-8632-2f904e9bb561,a7fe7cef-3b96-400c-8093-a00077ba16a1,2024-07-08 13:39:00,2024-07-08 17:39:00
d67c73fe-8b16-406d-95d5-20e1e52cfa25,a7fe7cef-3b96-400c-8093-a00077ba16a1,2024-07-09 06:36:00,2024-07-09 11:36:00
42dc4a52-489d-40e9-bee1-03f681e1a04f,a7fe7cef-3b96-400c-8093-a00077ba16a1,2024-07-10 12:33:00,2024-07-10 15:33:00
f618c37b-b3b1-4810-aa6f-41dc66ebf9e5,54fda4c2-7937-4919-aba6-13545d8290cc,2024-07-02 08:06:00,2024-07-02 10:06:00
bab5de5a-954a-4465-8168-387a82e174e1,54fda4c2-7937-4919-aba6-13545d8290cc,2024-07-03 13:32:00,2024-07-03 17:32:00
fa57c01b-33e5-4230-a76a-ee6201e33121,54fda4c2-7937-4919-aba6-13545d8290cc,2024-07-04 09:33:00,2024-07-04 15:33:00
fdc37342-9d01-4743-b001-30b63452c205,54fda4c2-7937-4919-aba6-13545d8290cc,2024-07-05 12:51:00,2024-07-05 15:51:00
89cfa752-6ff0-4451-8ad7-c890af3ed932,54fda4c2-7937-4919-aba6-13545d8290cc,2024-07-06 08:00:00,2024-07-06 12:00:00
33112695-bf14-4bb3-a176-70f23ec10d6d,54fda4c2-7937-4919-aba6-13545d8290cc,2024-07-07 08:48:00,2024-07-07 13:48:00
87a928df-b2ec-43fb-9eeb-2f5fe05dc2d4,54fda4c2-7937-4919-aba6-13545d8290cc,2024-07-08 12:03:00,2024-07-08 16:03:00
373e77ed-251d-4c77-bc79-ac0cdbdc1faa,54fda4c2-7937-4919-aba6-13545d8290cc,2024-07-09 11:30:00,2024-07-09 15:30:00
a4c6f56d-8345-4dab-b142-5cdfaeda4674,54fda4c2-7937-4919-aba6-13545d8290cc,2024-07-10 12:49:00,2024-07-10 15:49:00
efca53c1-5c97-497d-9340-c2340ab176f2,54fda4c2-7937-4919-aba6-13545d8290cc,2024-07-11 06:59:00,2024-07-11 09:59:00
888a3333-4041-4d46-a285-966565490872,54fda4c2-7937-4919-aba6-13545d8290cc,2024-07-12 06:42:00,2024-07-12 11:42:00
41bd8348-204f-4380-8849-3953fa151def,8a30a287-1d57-4193-a2cd-c20bd035ffce,2024-07-03 08:02:00,2024-07-03 11:02:00
9dd1215f-c799-4315-9ac4-699cf53324bd,8a30a287-1d57-4193-a2cd-c20bd035ffce,2024-07-04 05:35:00,2024-07-04 10:35:00
5fafa6a6-e124-412c-a83c-c781e209b23a,8a30a287-1d57-4193-a2cd-c20bd035ffce,2024-07-05 12:17:00,2024-07-05 17:17:00
02cd4c31-8114-48b5-a728-94d644ba4ec9,8a30a287-1d57-4193-a2cd-c20bd035ffce,2024-07-06 06:37:00,2024-07-06 09:37:00
bbac0ed4-ef08-40be-9949-4df374b8dd17,8a30a287-1d57-4193-a2cd-c20bd035ffce,2024-07-07 12:13:00,2024-07-07 18:13:00
24cce0d2-d6bb-4620-82a3-b69629695194,8a30a287-1d57-4193-a2cd-c20bd035ffce,2024-07-08 12:36:00,2024-07-08 15:36:00
4b277750-14b5-4757-9fec-9d4a2ec9ba82,ee7cc523-737e-456d-9f37-d6a91bfc6b2b,2024-07-04 13:32:00,2024-07-04 17:32:00
adceb1aa-0e0b-4ea9-a338-f3a477f19060,ee7cc523-737e-456d-9f37-d6a91bfc6b2b,2024-07-05 13:46:00,2024-07-05 16:46:00
83e98e8f-737c-42e7-b4de-dc6bc608a2af,ee7cc523-737e-456d-9f37-d6a91bfc6b2b,2024-07-06 12:19:00,2024-07-06 15:19:00
3db4915d-d96c-42b1-9fba-5c91459b0590,ee7cc523-737e-456d-9f37-d6a91bfc6b2b,2024-07-07 12:28:00,2024-07-07 14:28:00
f3bf7017-6237-4ab9-a79b-890f661c7e34,ee7cc523-737e-456d-9f37-d6a91bfc6b2b,2024-07-08 11:22:00,2024-07-08 16:22:00
0ee272cd-8e0b-433c-9eda-4ca937ee4616,ee7cc523-737e-456d-9f37-d6a91bfc6b2b,2024-07-09 10:31:00,2024-07-09 14:31:00
1227718a-4be2-4b0a-a2bf-9f41ada6161e,ee7cc523-737e-456d-9f37-d6a91bfc6b2b,2024-07-10 10:10:00,2024-07-10 13:10:00
425867ec-0a8b-4e55-9648-8bfa934c9d5b,ee7cc523-737e-456d-9f37-d6a91bfc6b2b,2024-07-11 08:35:00,2024-07-11 10:35:00
805c635e-f1a5-43d3-88e4-e0b12d192265,ee7cc523-737e-456d-9f37-d6a91bfc6b2b,2024-07-12 10:35:00,2024-07-12 16:35:00
bb8061f6-7a03-44c3-9f2d-0c5fe89e023a,ee7cc523-737e-456d-9f37-d6a91bfc6b2b,2024-07-13 11:49:00,2024-07-13 14:49:00
3cfe76c3-6fcc-428e-8d77-28d1fa473008,4d9787aa-1737-43ae-867e-1320b7154237,2024-07-05 06:41:00,2024-07-05 12:41:00
cb6f05f6-eeb2-44ce-99ba-228506eb66bb,4d9787aa-1737-43ae-867e-1320b7154237,2024-07-06 09:50:00,2024-07-06 13:50:00
d571839c-8852-42bb-9011-a9e12ec02fd2,4d9787aa-1737-43ae-867e-1320b7154237,2024-07-07 11:57:00,2024-07-07 17:57:00
450d5adb-169b-4805-9fae-bac0164f8c6e,4d9787aa-1737-43ae-867e-1320b7154237,2024-07-08 09:00:00,2024-07-08 11:00:00
3758a647-49ce-4de1-ad03-d2f17090f68f,4d9787aa-1737-43ae-867e-1320b7154237,2024-07-09 09:32:00,2024-07-09 13:32:00
537553c2-026e-43cb-8eee-5b642d02a4b4,4d9787aa-1737-43ae-867e-1320b7154237,2024-07-10 13:32:00,2024-07-10 15:32:00
adf8dd60-2cb1-4006-967b-fef7a8727949,4d9787aa-1737-43ae-867e-1320b7154237,2024-07-11 11:00:00,2024-07-11 14:00:00
38ec0e47-7578-40b9-9e68-48e9a0b06c66,4d9787aa-1737-43ae-867e-1320b7154237,2024-07-12 12:26:00,2024-07-12 17:26:00
57751dde-93b9-4a9d-b9b2-0f893a5aef77,4d9787aa-1737-43ae-867e-1320b7154237,2024-07-13 07:32:00,2024-07-13 09:32:00
e70548b2-1448-4edc-b0f6-59c179d362c2,054e3d90-409f-4297-bf72-13ffd6d2dff6,2024-07-06 12:38:00,2024-07-06 15:38:00
7aa9f8ea-b07b-4323-a5cf-58dd06448eea,054e3d90-409f-4297-bf72-13ffd6d2dff6,2024-07-07 05:13:00,2024-07-07 08:13:00
040f6810-a620-4418-a105-4981ad0e5727,054e3d90-409f-4297-bf72-13ffd6d2dff6,2024-07-08 09:30:00,2024-07-08 15:30:00
8adc61d0-0a2b-413b-af2f-d9e0657e8cbe,054e3d90-409f-4297-bf72-13ffd6d2dff6,2024-07-09 08:54:00,2024-07-09 13:54:00
f3f28867-bea3-4e74-9d84-8c5961655982,53f3d3bc-a874-43b5-95fb-1b45be2c541c,2024-07-07 10:29:00,2024-07-07 15:29:00
b65707ea-c450-4977-aac2-e63e217293a7,53f3d3bc-a874-43b5-95fb-1b45be2c541c,2024-07-08 06:49:00,2024-07-08 08:49:00
64e7beaf-d4a2-4290-a027-cd1d0dc738f9,53f3d3bc-a874-43b5-95fb-1b45be2c541c,2024-07-09 12:24:00,2024-07-09 15:24:00
fbb1cc25-c8fe-4faf-8fe8-ece31a4416c8,d664845a-6bdb-47cb-b4cc-3af11df6401f,2024-07-08 11:55:00,2024-07-08 16:55:00
bbdc046a-a8c8-4944-a837-98f49d66833d,d664845a-6bdb-47cb-b4cc-3af11df6401f,2024-07-09 05:41:00,2024-07-09 09:41:00
0209afea-2af5-4371-a2b3-56e1c6f2be57,d664845a-6bdb-47cb-b4cc-3af11df6401f,2024-07-10 11:02:00,2024-07-10 17:02:00
e9072f6c-28da-47a7-aa63-dce45277ad0a,d664845a-6bdb-47cb-b4cc-3af11df6401f,2024-07-11 05:39:00,2024-07-11 09:39:00
4850b7c2-2c88-4bb4-a762-82b4937533fc,d664845a-6bdb-47cb-b4cc-3af11df6401f,2024-07-12 07:16:00,2024-07-12 13:16:00
594ac5ff-cfc7-4700-b16a-5dd2fc5505cc,d664845a-6bdb-47cb-b4cc-3af11df6401f,2024-07-13 12:33:00,2024-07-13 16:33:00
9aee3123-5317-4276-8bdd-4cc5defdc163,d664845a-6bdb-47cb-b4cc-3af11df6401f,2024-07-14 08:11:00,2024-07-14 13:11:00
6b1037f3-479a-4dbd-b9d7-7e0f3147e9bf,d664845a-6bdb-47cb-b4cc-3af11df6401f,2024-07-15 11:33:00,2024-07-15 16:33:00
f3181bf9-4ba0-4092-b501-3e749b5d6091,d664845a-6bdb-47cb-b4cc-3af11df6401f,2024-07-16 13:49:00,2024-07-16 15:49:00
01496afb-8cda-4050-967d-fcde3160b1cf,4c05a204-fa7a-46f1-92fe-7aea65dfb868,2024-07-09 11:51:00,2024-07-09 14:51:00
15a0f9ce-7877-4d9f-b7cd-561d785b3f78,4c05a204-fa7a-46f1-92fe-7aea65dfb868,2024-07-10 05:47:00,2024-07-10 10:47:00
526fd532-0ea4-4a70-bda1-2175b2ad177a,4c05a204-fa7a-46f1-92fe-7aea65dfb868,2024-07-11 06:13:00,2024-07-11 11:13:00
cc4a677a-358c-4600-88c9-553055c39fc5,4c05a204-fa7a-46f1-92fe-7aea65dfb868,2024-07-12 05:58:00,2024-07-12 11:58:00
66015cf3-0750-4ae6-8000-4543a14347eb,4c05a204-fa7a-46f1-92fe-7aea65dfb868,2024-07-13 10:15:00,2024-07-13 15:15:00
a039f035-6e55-44fd-8a16-5c74bc90df33,4c05a204-fa7a-46f1-92fe-7aea65dfb868,2024-07-14 08:16:00,2024-07-14 12:16:00
deb7807f-a5cc-4128-a164-b03fc797aa18,4c05a204-fa7a-46f1-92fe-7aea65dfb868,2024-07-15 10:24:00,2024-07-15 12:24:00
11dac405-4727-40e9-aa7c-87e9123571a7,a4979370-9ddd-4f8c-b0fb-e5a038531d9b,2024-07-10 09:15:00,2024-07-10 11:15:00
45364fa4-084e-49d3-a3f9-4f98634f28e1,a4979370-9ddd-4f8c-b0fb-e5a038531d9b,2024-07-11 12:48:00,2024-07-11 16:48:00
55b8f60b-120c-4a92-9b64-0082be49465f,a4979370-9ddd-4f8c-b0fb-e5a038531d9b,2024-07-12 09:55:00,2024-07-12 13:55:00
736028ae-56f7-4548-8e73-54a0fe3bc1bb,a4979370-9ddd-4f8c-b0fb-e5a038531d9b,2024-07-13 07:53:00,2024-07-13 13:53:00
faab2975-8a0c-4850-9722-b6be7b5af841,a4979370-9ddd-4f8c-b0fb-e5a038531d9b,2024-07-14 10:13:00,2024-07-14 12:13:00
82dede0c-8358-4e66-aa57-48dd4499b296,ba1174c2-7b12-442d-9e64-76ff5cb84e79,2024-07-11 05:14:00,2024-07-11 11:14:00
c59e6263-1f0d-44c4-9381-8c61f3e553a6,ba1174c2-7b12-442d-9e64-76ff5cb84e79,2024-07-12 10:16:00,2024-07-12 12:16:00
3c24ef70-d97c-44e8-8fcf-43a2cc9fd672,ba1174c2-7b12-442d-9e64-76ff5cb84e79,2024-07-13 12:21:00,2024-07-13 15:21:00
ef25f182-8c1e-40c9-bc56-b77af1a6d16e,ba1174c2-7b12-442d-9e64-76ff5cb84e79,2024-07-14 05:34:00,2024-07-14 08:34:00
e7ada3d6-466e-4327-a7b6-8d9b7935ee0b,ba1174c2-7b12-442d-9e64-76ff5cb84e79,2024-07-15 11:11:00,2024-07-15 13:11:00
f3489d4f-3c43-4652-95de-4e9012b81c2e,64c8d546-95fa-49f6-8eb5-9a824b91d8e5,2024-07-12 13:34:00,2024-07-12 16:34:00
3b3f86d9-f933-4f3b-8ba6-d8e1c52fb3f5,64c8d546-95fa-49f6-8eb5-9a824b91d8e5,2024-07-13 08:32:00,2024-07-13 12:32:00
c7eb2a6f-c187-4326-873b-4e27e914c4b1,64c8d546-95fa-49f6-8eb5-9a824b91d8e5,2024-07-14 10:31:00,2024-07-14 13:31:00
170a8bf1-e3e2-43ce-86cc-18e302baaa18,64c8d546-95fa-49f6-8eb5-9a824b91d8e5,2024-07-15 07:01:00,2024-07-15 10:01:00
3be15d03-ebd9-4af9-aad9-05f99da624f3,64c8d546-95fa-49f6-8eb5-9a824b91d8e5,2024-07-16 13:35:00,2024-07-16 18:35:00
d296d95f-27f2-43e2-9d60-9fa6bfcbe362,64c8d546-95fa-49f6-8eb5-9a824b91d8e5,2024-07-17 09:17:00,2024-07-17 15:17:00
12fa790b-3643-49ff-8ac8-2fdd550305a8,64c8d546-95fa-49f6-8eb5-9a824b91d8e5,2024-07-18 07:34:00,2024-07-18 09:34:00
69eb2436-c866-47f2-9d51-f2386cf759ad,64c8d546-95fa-49f6-8eb5-9a824b91d8e5,2024-07-19 11:04:00,2024-07-19 13:04:00
92cc93cf-b65c-4d63-a1f5-784155981cfb,3245b86b-bc33-43b5-ac68-204668f2e411,2024-07-13 06:12:00,2024-07-13 08:12:00
a28a06a8-6f6c-4ef1-9cdc-e0a4daaedb82,3245b86b-bc33-43b5-ac68-204668f2e411,2024-07-14 06:57:00,2024-07-14 08:57:00
09175e69-a63c-40f3-95a1-5d8ecd395ef0,3245b86b-bc33-43b5-ac68-204668f2e411,2024-07-15 09:21:00,2024-07-15 11:21:00
ab5205aa-c727-4316-8554-3f3467a47de4,3245b86b-bc33-43b5-ac68-204668f2e411,2024-07-16 06:20:00,2024-07-16 09:20:00
d4b9661a-0f81-4a3b-bbb8-aa0317444366,3245b86b-bc33-43b5-ac68-204668f2e411,2024-07-17 12:35:00,2024-07-17 17:35:00
ca93a934-3213-4ac8-9ecf-dc59adc6f600,3245b86b-bc33-43b5-ac68-204668f2e411,2024-07-18 10:19:00,2024-07-18 13:19:00
391679d1-0df1-48f4-9c9f-06d7531576ba,3245b86b-bc33-43b5-ac68-204668f2e411,2024-07-19 09:37:00,2024-07-19 15:37:00
4b542064-019a-40c4-820e-7413419a90ff,3245b86b-bc33-43b5-ac68-204668f2e411,2024-07-20 08:55:00,2024-07-20 10:55:00
605b73fd-8526-4c36-abab-5fb86d49faa2,7b8dc776-0cbc-4521-ac52-39566c7e561a,2024-07-14 06:47:00,2024-07-14 08:47:00
94274ed8-c16e-40ee-a301-c5a8686e978d,7b8dc776-0cbc-4521-ac52-39566c7e561a,2024-07-15 09:10:00,2024-07-15 12:10:00
bd88cf9d-bbdb-4f8d-b527-b95a24ebdb21,7b8dc776-0cbc-4521-ac52-39566c7e561a,2024-07-16 09:39:00,2024-07-16 11:39:00
5e0db001-7fdc-4abe-bafc-94ffb0dccc33,7b8dc776-0cbc-4521-ac52-39566c7e561a,2024-07-17 12:16:00,2024-07-17 14:16:00
08e7ce9a-52cb-433b-bbca-da185fe2ff7b,7b8dc776-0cbc-4521-ac52-39566c7e561a,2024-07-18 05:23:00,2024-07-18 07:23:00
5bbc71a0-251f-4e4f-bffd-e2c3ab6074c6,7b8dc776-0cbc-4521-ac52-39566c7e561a,2024-07-19 13:32:00,2024-07-19 18:32:00
4a3596ea-4222-436e-bd8c-9f718c24443d,7b8dc776-0cbc-4521-ac52-39566c7e561a,2024-07-20 09:22:00,2024-07-20 13:22:00
078d46a3-4d4b-4948-b524-6715c6ed9a61,7b8dc776-0cbc-4521-ac52-39566c7e561a,2024-07-21 06:02:00,2024-07-21 11:02:00
adca74df-95c7-4dc7-802d-6dda95ae1ee8,7b8dc776-0cbc-4521-ac52-39566c7e561a,2024-07-22 05:29:00,2024-07-22 07:29:00
da9c327a-a03c-4a95-9db4-fba88c957848,7b8dc776-0cbc-4521-ac52-39566c7e561a,2024-07-23 11:46:00,2024-07-23 14:46:00
372f03b0-6651-43ca-b1dc-ba9df935af8e,a55d194a-c1dd-47dc-968d-9802a9ae8292,2024-07-15 05:44:00,2024-07-15 07:44:00
